"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/7/2019 16:53:14","763.5","20.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:54:14","763.6","20.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:55:14","763.6","21.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:56:14","763.6","21.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:57:14","763.6","22.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:58:14","763.6","22.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:59:14","763.6","22.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:00:14","763.6","23.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:01:14","763.6","23.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:02:14","763.7","24.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:03:14","763.6","24.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:04:14","763.6","25.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:05:14","763.6","25.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:06:14","763.6","26","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:07:14","763.6","26.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:08:14","763.6","26.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:09:14","763.6","27.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:10:14","763.6","27.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:11:14","763.6","28.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:12:14","763.6","28.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:13:14","763.6","28.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:14:14","763.7","29.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:15:14","763.6","29.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:16:14","763.6","30.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:17:14","763.6","30.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:18:14","763.6","30.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:19:14","763.6","31.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:20:14","763.6","31.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:21:14","763.6","32.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:22:14","763.7","32.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:23:14","763.6","32.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:24:14","763.7","33.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:25:14","763.7","33.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:26:14","763.7","34.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:27:14","763.6","35.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:28:14","763.6","35.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:29:14","763.6","35.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:30:14","763.7","36.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:31:14","763.7","36.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:32:14","763.7","37","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:33:14","763.7","37.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:34:14","763.7","37.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:35:14","763.8","38.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:36:14","763.6","38.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:37:14","763.7","38.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:38:14","763.7","39.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:39:14","763.7","39.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:40:14","763.7","39.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:41:14","763.8","40.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:42:14","763.7","40.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:43:14","763.8","40.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:44:14","763.7","41.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:45:14","763.8","41.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:46:14","763.8","41.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:47:14","763.8","42.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:48:14","763.8","42.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:49:14","763.8","42.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:50:14","763.7","43.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:51:14","763.8","43.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:52:14","763.7","43.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:53:14","763.8","44.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:54:14","763.7","44.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:55:14","763.8","44.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:56:14","763.8","45.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:57:14","763.7","45.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:58:14","763.7","45.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 17:59:14","763.7","46","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:00:14","763.7","46.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:01:14","763.7","46.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:02:14","763.7","46.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:03:14","763.8","47.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:04:14","763.8","47.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:05:14","763.8","47.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:06:14","763.7","48","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:07:14","763.7","48.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:08:14","763.7","48.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:09:14","763.7","48.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:10:14","763.6","49.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:11:14","763.8","49.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:12:14","763.8","49.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:13:14","763.8","50","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:14:14","763.7","50.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:15:14","763.7","50.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:16:14","763.7","50.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:17:14","763.7","51.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:18:14","763.7","51.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:19:14","763.7","51.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:20:14","763.7","51.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:21:14","763.7","52.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:22:14","763.7","52.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:23:14","763.7","52.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:24:14","763.7","53","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:25:14","763.7","53.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:26:14","763.6","53.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:27:14","763.6","53.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:28:14","763.7","54","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:29:14","763.7","54.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:30:14","763.6","54.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:31:14","763.7","54.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:32:14","763.7","55","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:33:14","763.7","55.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:34:14","763.7","55.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:35:14","763.7","55.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:36:14","763.7","56","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:37:14","763.6","56.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:38:14","763.7","56.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:39:14","763.7","56.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:40:14","763.7","56.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:41:14","763.7","56.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:42:14","763.6","57.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:43:14","763.7","57.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:44:14","763.6","57.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:45:14","763.6","57.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:46:14","763.6","58","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:47:14","763.6","58.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:48:14","763.6","58.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:49:14","763.6","58.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:50:14","763.6","58.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:51:14","763.6","59.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:52:14","763.6","59.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:53:14","763.6","59.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:54:14","763.6","59.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:55:14","763.6","60.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:56:14","763.6","60.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:57:14","763.6","60.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:58:14","763.6","60.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 18:59:14","763.7","61","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:00:14","763.7","61.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:01:14","763.7","61.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:02:14","763.7","61.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:03:14","763.6","61.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:04:14","763.7","62","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:05:14","763.6","62.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:06:14","763.6","62.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:07:14","763.7","62.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:08:14","763.6","62.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:09:14","763.7","63","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:10:14","763.6","63.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:11:14","763.7","63.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:12:14","763.6","63.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:13:14","763.7","63.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:14:14","763.7","64","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:15:14","763.7","64.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:16:14","763.7","64.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:17:14","763.8","64.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:18:14","763.7","64.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:19:14","763.6","64.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:20:14","763.6","65.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:21:14","763.7","65.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:22:14","763.7","65.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:23:14","763.7","65.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:24:14","763.7","65.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:25:14","763.6","66.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:26:14","763.6","66.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:27:14","763.7","66.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:28:14","763.7","66.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:29:14","763.6","66.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:30:14","763.7","66.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:31:14","763.6","67.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:32:14","763.6","67.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:33:14","763.6","67.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:34:14","763.6","67.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:35:14","763.6","67.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:36:14","763.6","68","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:37:14","763.6","68.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:38:14","763.6","68.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:39:14","763.6","68.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:40:14","763.6","68.6","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 19:41:14","763.6","68.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:42:14","763.7","68.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:43:14","763.6","69.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:44:14","763.7","69.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:45:14","763.6","69.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:46:14","763.6","69.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:47:14","763.6","69.8","14.7","","","","OSMO YSI ODO 2"
"5/7/2019 19:48:14","763.6","69.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:49:14","763.6","70.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:50:14","763.6","70.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:51:14","763.6","70.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:52:14","763.8","70.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:53:14","763.6","70.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:54:14","763.6","70.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:55:14","763.7","71.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:56:14","763.6","71.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:57:14","763.7","71.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:58:14","763.6","71.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 19:59:14","763.6","71.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:00:14","763.6","71.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:01:14","763.6","71.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:02:14","763.7","72.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:03:14","763.8","72.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:04:14","763.7","72.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:05:14","763.7","72.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:06:14","763.7","72.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:07:14","763.7","72.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:08:14","763.7","73","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:09:14","763.7","73.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:10:14","763.7","73.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:11:14","763.6","73.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:12:14","763.7","73.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:13:14","763.6","73.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:14:14","763.6","73.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:15:14","763.6","73.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:16:14","763.7","74","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:17:14","763.6","74.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:18:14","763.6","74.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:19:14","763.7","74.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:20:14","763.6","74.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:21:14","763.6","74.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:22:14","763.7","74.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:23:14","763.7","74.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:24:14","763.6","75.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:25:14","763.7","75.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:26:14","763.6","75.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:27:14","763.6","75.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:28:14","763.7","75.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:29:14","763.7","75.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:30:14","763.7","75.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:31:14","763.7","75.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:32:14","763.7","76.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:33:14","763.7","76.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:34:14","763.8","76.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:35:14","763.8","76.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:36:14","763.7","76.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:37:14","763.6","76.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:38:14","763.8","76.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:39:14","763.7","76.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:40:14","763.7","77","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:41:14","763.7","77.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:42:14","763.7","77.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:43:14","763.8","77.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:44:14","763.6","77.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:45:14","763.7","77.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:46:14","763.8","77.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:47:14","763.8","77.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:48:14","763.8","77.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:49:14","763.8","78","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:50:14","763.8","78.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:51:14","763.8","78.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:52:14","763.8","78.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:53:14","763.8","78.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:54:14","763.7","78.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:55:14","763.7","78.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:56:14","763.7","78.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:57:14","763.8","78.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:58:14","763.7","78.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 20:59:14","763.8","79.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:00:14","763.7","79.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:01:14","763.8","79.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:02:14","763.7","79.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:03:14","763.7","79.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:04:14","763.8","79.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:05:14","763.6","79.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:06:14","763.7","79.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:07:14","763.8","79.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:08:14","763.7","80","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:09:14","763.7","80.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:10:14","763.8","80.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:11:14","763.8","80.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:12:14","763.8","80.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:13:14","763.8","80.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:14:14","763.8","80.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:15:14","763.7","80.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:16:14","763.8","80.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:17:14","763.7","80.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:18:14","763.7","80.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:19:14","763.8","81","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:20:14","763.7","81.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:21:14","763.7","70.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:22:14","763.7","45","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 21:23:14","763.7","31","14.9","","","","OSMO YSI ODO 2"
